,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
2267,50,4,9,41,43,Oregon,Linn County,116672,116676,116887,118155,118273,118416,119063,120244,122730,124977,127335,211,1268,118,143,647,1181,2486,2247,2358,387,1453,1445,1378,1453,1471,1516,1534,1523,260,1127,1124,1137,1216,1293,1333,1281,1302,127,326,321,241,237,178,183,253,221,21,62,-25,-38,0,-11,40,26,25,73,873,-157,-42,419,1014,2255,1963,2097,94,935,-182,-80,419,1003,2295,1989,2122,-10,7,-21,-18,-9,0,8,5,15,1227,1227,1249,1232,1187,1195,1212,1209,1082,1084,12.36374776,12.2235945,11.64397163,12.23687147,12.29383177,12.47870143,12.38560073,12.07235486,9.589775443999999,9.50818008,9.607544077,10.24090551,10.80620291,10.97236741,10.34286476,10.3205555,2.773972311,2.715414418,2.0364275480000003,1.995965959,1.4876288619999998,1.5063340109999999,2.042735974,1.75179936,0.527565286,-0.21148087399999999,-0.32109646,0.0,-0.09193212099999999,0.329253336,0.20992543600000002,0.19816734800000002,7.428459595,-1.328099887,-0.354896087,3.5287330669999997,8.474470032000001,18.5616568,15.84937043,16.62227718,7.956024881,-1.53958076,-0.675992547,3.5287330669999997,8.382537912,18.89091014,16.05929586,16.82044453,41043
2268,50,4,9,41,45,Oregon,Malheur County,31313,31316,31350,30968,30762,30653,30366,30237,30367,30460,30725,34,-382,-206,-109,-287,-129,130,93,265,138,441,402,456,432,388,438,451,435,54,320,295,280,329,316,299,298,268,84,121,107,176,103,72,139,153,167,4,0,-28,-25,-7,-19,-4,22,25,-56,-512,-286,-264,-390,-180,-3,-81,75,-52,-512,-314,-289,-397,-199,-7,-59,100,2,9,1,4,7,-2,-2,-1,-2,3351,3354,3353,3350,3371,3370,3318,3292,3304,3306,14.15321416,13.02446136,14.8497924,14.15952408,12.80464664,14.45449145,14.8289411,14.21917137,10.26990597,9.557751499,9.118293577000001,10.78352644,10.42852664,9.867335489,9.798280369,8.760317071000001,3.8833081939999996,3.4667098660000004,5.73149882,3.37599764,2.376119994,4.587155963,5.030660726,5.458854294,0.0,-0.907176413,-0.814133355,-0.229436733,-0.627031665,-0.132004488,0.72336298,0.8171937570000001,-16.43184955,-9.26615908,-8.597248229,-12.78290369,-5.940299985,-0.099003366,-2.663290973,2.45158127,-16.43184955,-10.17333549,-9.411381583999999,-13.01234042,-6.56733165,-0.23100785399999998,-1.9399279930000002,3.2687750269999998,41045
2269,50,4,9,41,47,Oregon,Marion County,315335,315343,315951,318049,319915,321575,324578,329287,335816,341217,346868,608,2098,1866,1660,3003,4709,6529,5401,5651,1200,4460,4326,4301,4334,4405,4465,4592,4556,623,2535,2571,2679,2576,2850,2794,2837,2858,577,1925,1755,1622,1758,1555,1671,1755,1698,85,679,137,18,164,91,448,449,474,-16,-472,38,69,1121,3046,4397,3191,3465,69,207,175,87,1285,3137,4845,3640,3939,-38,-34,-64,-49,-40,17,13,6,14,10429,10430,10295,10680,10692,10362,10927,11030,10767,10760,14.06940063,13.56189378,13.40940623,13.41477947,13.47372929,13.42649184,13.56506995,13.24254998,7.996845426,8.060015926,8.3524295,7.973343775,8.717395793,8.401706202,8.380684546,8.30711322,6.072555205,5.5018778489999995,5.056976726,5.441435697,4.756333494,5.024785635,5.184385399,4.9354367560000005,2.1419558359999997,0.429491319,0.056119347,0.507619712,0.278344918,1.347159763,1.3263755240000001,1.3777367619999998,-1.4889589909999998,0.11912897900000001,0.21512416399999998,3.4697664489999998,9.316907924,13.22201223,9.426423823,10.07143013,0.652996845,0.548620298,0.271243511,3.977386161,9.595252842999999,14.56917199,10.75279935,11.44916689,41047
2270,50,4,9,41,49,Oregon,Morrow County,11173,11177,11211,11232,11235,11208,11110,11147,11229,11215,11372,34,21,3,-27,-98,37,82,-14,157,40,184,155,139,149,164,169,173,165,26,72,76,84,84,66,82,58,79,14,112,79,55,65,98,87,115,86,14,51,2,-9,11,-2,1,23,24,6,-146,-79,-76,-180,-59,-5,-153,48,20,-95,-77,-85,-169,-61,-4,-130,72,0,4,1,3,6,0,-1,1,-1,23,23,23,23,23,23,23,23,23,23,16.39709486,13.79801487,12.38693579,13.35245094,14.73693669,15.10547015,15.41614685,14.61017399,6.416254511,6.765478257000001,7.485630262999999,7.527556232999999,5.930718426,7.329281373,5.168419177,6.995174215,9.980840351,7.032536609,4.90130553,5.824894704,8.806218268,7.7761887739999995,10.24772768,7.614999779,4.544846946,0.178038902,-0.802031814,0.985751411,-0.17971874,0.08938148,2.049545536,2.125116217,-13.01073831,-7.032536609,-6.772713095,-16.13047764,-5.301702835,-0.44690740100000004,-13.63393335,4.250232435,-8.465891369,-6.854497707999999,-7.574744909,-15.14472623,-5.481421575,-0.357525921,-11.58438781,6.3753486520000004,41049
2271,50,4,9,41,51,Oregon,Multnomah County,735334,735148,737291,749699,760235,766649,778604,790230,803741,808781,811880,2143,12408,10536,6414,11955,11626,13511,5040,3099,2492,9586,9409,9323,9538,9464,9162,8781,8807,1280,5426,5397,5644,5556,5707,5614,5845,5994,1212,4160,4012,3679,3982,3757,3548,2936,2813,558,3873,1984,1871,3131,2574,5499,3367,3341,335,4235,4383,837,4705,5190,4415,-1245,-3011,893,8108,6367,2708,7836,7764,9914,2122,330,38,140,157,27,137,105,49,-18,-44,19583,19581,19735,19737,19290,19599,19394,19410,19033,19036,12.89316001,12.46279639,12.21179867,12.34490404,12.06501134,11.49581768,10.891014199999999,10.86840493,7.2979643439999995,7.148656829,7.392834033,7.191055445,7.275467002999999,7.044042834,7.249513495,7.396981848999999,5.595195663999999,5.314139558,4.818964637,5.153848593,4.789544337,4.451774844,3.641500705,3.47142308,5.2091809630000006,2.6279294330000003,2.45074282,4.052410835,3.281417919,6.899749117000001,4.176067055,4.123009069,5.696070586,5.805551766000001,1.096350476,6.0896176870000005,6.616378788,5.539623996,-1.544164979,-3.7157678260000004,10.90525155,8.433481199,3.5470932960000003,10.14202852,9.897796708,12.43937311,2.631902076,0.407241243,41051
2272,50,4,9,41,53,Oregon,Polk County,75403,75407,75545,75931,76223,76566,77691,78991,81468,83751,85234,138,386,292,343,1125,1300,2477,2283,1483,219,870,908,852,874,815,914,945,951,190,604,634,653,648,701,692,678,696,29,266,274,199,226,114,222,267,255,16,67,31,45,97,63,173,125,127,96,65,-3,106,799,1115,2075,1885,1098,112,132,28,151,896,1178,2248,2010,1225,-3,-12,-10,-7,3,8,7,6,3,1885,1885,1976,1948,1907,1817,1796,1837,1834,1835,11.48696823,11.9352761,11.15263533,11.33173859,10.40323713,11.39231829,11.4393623,11.25543687,7.974860704,8.333661948,8.547735766,8.401563624,8.948060403,8.625256296,8.207288508,8.237417522000001,3.5121075289999997,3.601614154,2.604899567,2.930174968,1.4551767269999998,2.7670619910000003,3.232073793,3.0180193510000004,0.884628588,0.407481893,0.5890476410000001,1.257641469,0.804176613,2.156314074,1.513143162,1.50309199,0.858221765,-0.039433732,1.387534443,10.3593354,14.23264957,25.86330465,22.81819888,12.99523626,1.7428503530000001,0.368048162,1.9765820840000001,11.61697686,15.03682618,28.01961872,24.33134204,14.49832825,41053
2273,50,4,9,41,55,Oregon,Sherman County,1765,1766,1779,1750,1744,1725,1712,1689,1711,1741,1708,13,-29,-6,-19,-13,-23,22,30,-33,3,20,17,12,14,21,18,15,15,1,13,18,11,20,24,15,18,11,2,7,-1,1,-6,-3,3,-3,4,0,2,-1,1,1,0,1,1,1,10,-38,-3,-21,-9,-21,19,32,-39,10,-36,-4,-20,-8,-21,20,33,-38,1,0,-1,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,11.33465571,9.730967373,6.918420294,8.146639511,12.34930903,10.58823529,8.690614137,8.698173384,7.367526211,10.30337722,6.34188527,11.63805645,14.11349603,8.823529412000001,10.42873696,6.378660481,3.9671294980000003,-0.572409845,0.576535025,-3.491416933,-1.764187004,1.764705882,-1.738122827,2.319512902,1.133465571,-0.572409845,0.576535025,0.581902822,0.0,0.588235294,0.579374276,0.579878226,-21.53584585,-1.7172295359999998,-12.10723551,-5.2371254,-12.34930903,11.17647059,18.53997683,-22.615250800000002,-20.40238028,-2.289639382,-11.53070049,-4.655222578,-12.34930903,11.76470588,19.119351100000003,-22.03537257,41055
2274,50,4,9,41,57,Oregon,Tillamook County,25250,25254,25254,25406,25289,25345,25325,25567,26129,26574,26787,0,152,-117,56,-20,242,562,445,213,56,254,250,262,231,242,253,251,241,79,285,279,287,267,295,302,319,300,-23,-31,-29,-25,-36,-53,-49,-68,-59,5,41,7,12,2,-1,1,11,11,20,138,-91,68,17,295,607,500,261,25,179,-84,80,19,294,608,511,272,-2,4,-4,1,-3,1,3,2,0,476,476,472,469,465,476,476,483,487,487,10.02763522,9.862905612,10.348777499999999,9.117821196,9.510335612999999,9.787991333999999,9.525074474,9.032814228,11.25148046,11.00700266,11.33625627,10.53878034,11.59317771,11.68368926,12.10557274,11.24416709,-1.223845243,-1.144097051,-0.9874787690000001,-1.4209591469999998,-2.082842097,-1.895697926,-2.580498264,-2.211352861,1.618634031,0.276161357,0.473989809,0.078942175,-0.039298907,0.038687713,0.41743354299999996,0.412286127,5.448085273999999,-3.590097643,2.685942252,0.671008486,11.59317771,23.48344166,18.97425194,9.782425367,7.066719305,-3.313936286,3.1599320619999998,0.749950661,11.5538788,23.52212937,19.39168548,10.19471149,41057
2275,50,4,9,41,59,Oregon,Umatilla County,75889,75885,76095,76798,77006,76891,76708,76498,76674,77096,77516,210,703,208,-115,-183,-210,176,422,420,300,1090,1088,1110,1086,1017,986,981,959,127,670,592,613,636,671,666,667,650,173,420,496,497,450,346,320,314,309,-6,1,-62,-56,23,-16,42,108,111,48,290,-213,-557,-662,-540,-184,4,4,42,291,-275,-613,-639,-556,-142,112,115,-5,-8,-13,1,6,0,-2,-4,-4,3985,3988,3991,4023,4110,4135,4202,4184,4184,4186,14.25833753,14.14787652,14.42523246,14.14071706,13.27624245,12.87441569,12.75931586,12.40524668,8.764299216,7.698109282000001,7.966367116,8.281303915,8.759448062999999,8.696106338,8.675294271,8.408144258,5.494038314,6.4497672360000005,6.458865345,5.859413147000001,4.516794381,4.178309352,4.084021591,3.997102424,0.013081043999999998,-0.806220905,-0.727759475,0.299481116,-0.20886910399999997,0.548403102,1.404695324,1.4358523269999999,3.7935026460000003,-2.7697589139999996,-7.23860764,-8.619847785,-7.049332272000001,-2.402527877,0.052025753,0.051742425999999994,3.8065836889999995,-3.575979818,-7.966367116,-8.320366669,-7.258201376000001,-1.854124775,1.4567210769999999,1.4875947530000002,41059
2276,50,4,9,41,61,Oregon,Union County,25748,25744,25732,25902,25798,25523,25633,25698,26064,26286,26461,-12,170,-104,-275,110,65,366,222,175,73,293,316,312,284,292,306,320,305,89,251,255,262,232,277,286,244,273,-16,42,61,50,52,15,20,76,32,7,42,4,8,15,15,42,23,22,1,86,-166,-338,45,39,304,126,122,8,128,-162,-330,60,54,346,149,144,-4,0,-3,5,-2,-4,0,-3,-1,735,735,876,809,697,698,701,662,662,662,11.34911105,12.22437137,12.15876542,11.10329189,11.37714052,11.82334531,12.22540592,11.56463875,9.72227602,9.864603482,10.21024532,9.070294785,10.79269837,11.05057764,9.321872015,10.351299599999999,1.626835031,2.359767892,1.948520099,2.032997107,0.58444215,0.772767667,2.9035339060000003,1.2133391470000001,1.626835031,0.154738878,0.311763216,0.5864414729999999,0.58444215,1.622812102,0.878701051,0.8341706640000001,3.3311383969999997,-6.421663443,-13.17199587,1.7593244190000001,1.51954959,11.74606854,4.8137535819999995,4.625855499,4.957973428,-6.266924565,-12.86023265,2.3457658930000003,2.10399174,13.36888065,5.6924546320000005,5.460026162999999,41061
2277,50,4,9,41,63,Oregon,Wallowa County,7008,7008,7012,6978,6801,6769,6778,6812,6912,7035,7081,4,-34,-177,-32,9,34,100,123,46,15,59,49,61,71,54,63,64,61,29,83,89,92,88,80,82,78,68,-14,-24,-40,-31,-17,-26,-19,-14,-7,1,3,1,1,-1,0,1,0,0,17,-12,-141,0,27,59,118,136,53,18,-9,-140,1,26,59,119,136,53,0,-1,3,-2,0,1,0,1,0,105,105,105,108,108,108,108,105,105,105,8.43459614,7.112272298,8.990420044,10.48202554,7.947019868,9.180996794,9.177600918,8.642674979,11.865618300000001,12.91820887,13.55932203,12.9918063,11.77336277,11.94986884,11.18520112,9.634457353,-3.431022159,-5.80593657,-4.56890199,-2.509780763,-3.8263428989999997,-2.7688720489999996,-2.007600201,-0.991782375,0.42887777,0.145148414,0.147383935,-0.147634163,0.0,0.145730108,0.0,0.0,-1.715511079,-20.46592641,0.0,3.9861223889999997,8.682855041,17.19615273,19.50240195,7.509209407999999,-1.28663331,-20.320778,0.147383935,3.8384882260000004,8.682855041,17.34188283,19.50240195,7.509209407999999,41063
2278,50,4,9,41,65,Oregon,Wasco County,25213,25211,25285,25217,25375,25328,25275,25455,25776,26321,26505,74,-68,158,-47,-53,180,321,545,184,83,270,300,298,316,305,334,333,329,43,309,303,304,326,331,336,299,297,40,-39,-3,-6,-10,-26,-2,34,32,7,31,-13,10,0,-7,9,12,14,29,-59,175,-46,-41,212,314,496,138,36,-28,162,-36,-41,205,323,508,152,-2,-1,-1,-5,-2,1,0,3,0,741,741,741,741,741,741,741,741,741,741,10.69264584,11.85958254,11.75472852,12.4893781,12.02444313,13.03898031,12.78384552,12.45598758,12.23713912,11.97817837,11.9914009,12.88461158,13.04947763,13.11705803,11.47858802,11.24446295,-1.5444932869999999,-0.118595825,-0.236672386,-0.39523348399999997,-1.025034496,-0.078077726,1.3052575000000002,1.211524628,1.227674152,-0.513915244,0.394453977,0.0,-0.275970826,0.351349769,0.46067911799999994,0.530042025,-2.336541127,6.918089817,-1.814488295,-1.620457285,8.357973586,12.25820304,19.04140354,5.224699958,-1.1088669759999998,6.404174573,-1.4200343169999998,-1.620457285,8.08200276,12.60955281,19.50208265,5.754741983,41065
2279,50,4,9,41,67,Oregon,Washington County,529710,529860,531645,540963,548598,555405,562539,572872,584835,591164,597695,1785,9318,7635,6807,7134,10333,11963,6329,6531,1869,7104,7246,7191,7090,7046,7002,6937,6844,660,2857,3069,3075,3178,3319,3331,3444,3478,1209,4247,4177,4116,3912,3727,3671,3493,3366,457,2873,1416,1061,1990,1690,3651,2360,2359,167,2187,2067,1655,1304,4869,4619,491,817,624,5060,3483,2716,3294,6559,8270,2851,3176,-48,11,-25,-25,-72,47,22,-15,-11,6788,6789,6760,6825,7152,7014,7078,7362,7348,7348,13.24621856,13.30076976,13.02713851,12.68399848,12.4113647,12.09632489,11.79762908,11.51356048,5.327202482,5.63346155,5.570637036,5.685436837999999,5.846341105,5.754478465,5.8571478379999995,5.850988216,7.91901608,7.66730821,7.456501477000001,6.998561645,6.565023591,6.341846426,5.940481242000001,5.662572265,5.3570363080000005,2.599211976,1.9220962259999999,3.5601067669999997,2.9768955910000003,6.307295368999999,4.013608855,3.968510984,4.077911036000001,3.794188669,2.9981802589999997,2.3328538819999998,8.57662996,7.979566505,0.835034724,1.3744270769999998,9.434947343,6.393400645,4.920276485,5.892960649,11.55352555,14.28686187,4.848643579,5.342938061,41067
2280,50,4,9,41,69,Oregon,Wheeler County,1441,1439,1447,1416,1409,1378,1350,1326,1320,1355,1366,8,-31,-7,-31,-28,-24,-6,35,11,4,9,9,8,13,8,9,15,14,5,20,28,15,16,26,11,16,15,-1,-11,-19,-7,-3,-18,-2,-1,-1,0,0,0,0,0,0,0,0,0,8,-20,12,-25,-25,-6,-4,35,12,8,-20,12,-25,-25,-6,-4,35,12,1,0,0,1,0,0,0,1,0,25,25,25,26,27,24,24,24,24,24,6.287111422000001,6.371681416,5.740940079,9.530791789,5.979073243999999,6.802721087999999,11.21495327,10.29033444,13.97135872,19.82300885,10.76426265,11.73020528,19.43198804,8.314436886000001,11.96261682,11.02535832,-7.684247292999999,-13.45132743,-5.023322568999999,-2.19941349,-13.452914800000002,-1.511715797,-0.7476635509999999,-0.735023888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.97135871,8.495575221000001,-17.94043775,-18.32844575,-4.484304933,-3.023431595,26.168224300000002,8.820286659,-13.97135871,8.495575221000001,-17.94043775,-18.32844575,-4.484304933,-3.023431595,26.168224300000002,8.820286659,41069
2281,50,4,9,41,71,Oregon,Yamhill County,99193,99209,99300,99676,99894,99876,100813,101449,104264,105572,107002,91,376,218,-18,937,636,2815,1308,1430,260,1177,1119,1077,1128,1091,1142,1171,1158,215,862,828,817,836,954,885,1009,923,45,315,291,260,292,137,257,162,235,21,96,3,23,83,52,164,129,132,37,-29,-72,-297,570,455,2382,1016,1061,58,67,-69,-274,653,507,2546,1145,1193,-12,-6,-4,-4,-8,-8,12,1,2,5461,5461,5448,5384,5378,5450,5307,5622,5424,5431,11.83057253,11.21411034,10.78239976,11.24127381,10.78798786,11.10284717,11.16109724,10.8950295,8.664361531,8.297840357,8.179406317,8.331298676,9.433309272,8.604220442999999,9.617034255,8.684034736000001,3.166211,2.916269981,2.602993443,2.9099751360000004,1.354678585,2.498626728,1.5440629830000001,2.21099476,0.964940495,0.030064639,0.230264805,0.8271504670000001,0.514184573,1.59445441,1.229531634,1.2419204609999999,-0.291492441,-0.721551335,-2.973419432,5.680430916000001,4.499115009,23.15847807,9.683753026,9.982406127,0.6734480540000001,-0.6914866959999999,-2.743154628,6.507581382000001,5.013299582,24.75293248,10.91328466,11.22432659,41071
2282,40,1,2,42,0,Pennsylvania,Pennsylvania,12702379,12702873,12711158,12744583,12766827,12776621,12789101,12785759,12783538,12790447,12807060,8285,33425,22244,9794,12480,-3342,-2221,6909,16613,36121,142975,142120,141805,142202,141913,140256,137428,135905,30214,127699,125499,130945,126713,132623,129938,133891,133562,5907,15276,16621,10860,15489,9290,10318,3537,2343,5457,27481,25615,29587,34772,31937,38222,31291,35377,-1693,-8176,-18630,-29890,-36475,-43725,-50399,-27426,-20463,3764,19305,6985,-303,-1703,-11788,-12177,3865,14914,-1386,-1156,-1362,-763,-1306,-844,-362,-493,-644,426618,426624,428400,430446,430725,429483,427294,425048,421839,421994,11.2332224,11.14168131,11.10304294,11.12442668,11.09785156,10.9706575,10.74748421,10.6186122,10.03302163,9.838656507,10.25272704,9.91272611,10.37135687,10.16359582,10.47087499,10.43554749,1.200200772,1.303024803,0.850315901,1.211700573,0.726494691,0.807061688,0.276609218,0.183064702,2.159120019,2.008121072,2.316601893,2.720204812,2.4975307780000002,2.98967938,2.447096141,2.764097301,-0.642369829,-1.460522958,-2.3403261769999997,-2.853430073,-3.4193735569999997,-3.942149837,-2.144835856,-1.5988275730000001,1.51675019,0.547598114,-0.023724283,-0.13322526199999998,-0.9218427779999999,-0.952470457,0.302260285,1.165269727,42000
2283,50,1,2,42,1,Pennsylvania,Adams County,101407,101424,101473,101457,101242,101132,101350,101776,101812,102367,102811,49,-16,-215,-110,218,426,36,555,444,268,1047,961,1096,1065,1029,998,922,906,202,923,919,1025,969,1029,1048,1016,1001,66,124,42,71,96,0,-50,-94,-95,5,16,30,23,64,55,92,18,26,-13,-152,-278,-198,74,385,0,635,519,-8,-136,-248,-175,138,440,92,653,545,-9,-4,-9,-6,-16,-14,-6,-4,-6,3993,3993,4020,4042,4016,3965,4065,3965,4036,4039,10.31882915,9.482039872,10.83143092,10.51945358,10.13164243,9.804114191,9.031291171,8.831356187999999,9.096732864,9.067632302,10.12975975,9.571221146000001,10.13164243,10.29530228,9.952051876,9.757381396,1.222096289,0.41440757,0.701671163,0.948232436,0.0,-0.491188086,-0.920760705,-0.926025207,0.157689844,0.296005407,0.22730192600000002,0.632154957,0.541535796,0.903786078,0.17631588,0.253438478,-1.498053516,-2.742983438,-1.9567731030000002,0.730929169,3.7907505689999996,0.0,6.220032422999999,5.0590219219999994,-1.340363672,-2.446978031,-1.729471177,1.363084126,4.332286364,0.903786078,6.396348302000001,5.312460400000001,42001
2284,50,1,2,42,3,Pennsylvania,Allegheny County,1223348,1223323,1223970,1228183,1230881,1233710,1233073,1228965,1226660,1220656,1218452,647,4213,2698,2829,-637,-4108,-2305,-6004,-2204,3357,13167,13106,13163,13062,13173,13286,13066,12795,3157,13858,13546,13862,13256,14159,13381,14052,13840,200,-691,-440,-699,-194,-986,-95,-986,-1045,543,2812,2576,3268,3734,3324,3924,3107,3105,42,2168,724,392,-3994,-6368,-6097,-8110,-4204,585,4980,3300,3660,-260,-3044,-2173,-5003,-1099,-138,-76,-162,-132,-183,-78,-37,-15,-60,35054,35053,35614,35933,36756,36689,36420,36821,35065,35097,10.73913414,10.6593403,10.6816912,10.59031135,10.70089089,10.82087045,10.67782011,10.49154035,11.30272051,11.01720004,11.24892528,10.74760123,11.50185334,10.89824383,11.48360081,11.34841098,-0.563586367,-0.357859739,-0.5672340770000001,-0.157289879,-0.800962455,-0.07737337700000001,-0.8057807,-0.856870626,2.293494737,2.095106105,2.651961319,3.0274247880000003,2.700202028,3.195927717,2.53910815,2.546012723,1.768242031,0.588841933,0.318105519,-3.238225657,-5.172950214,-4.965741919,-6.627668842,-3.4471618310000003,4.061736768,2.683948039,2.970066839,-0.21080086899999997,-2.472748187,-1.7698142019999998,-4.088560693,-0.9011491090000001,42003
2285,50,1,2,42,5,Pennsylvania,Armstrong County,68941,68944,68865,68492,68058,67851,67466,66753,66299,65876,65263,-79,-373,-434,-207,-385,-713,-454,-423,-613,183,690,689,719,637,615,600,645,637,222,810,859,842,818,849,793,903,876,-39,-120,-170,-123,-181,-234,-193,-258,-239,3,3,3,0,2,3,5,4,4,-38,-251,-261,-78,-198,-481,-264,-165,-375,-35,-248,-258,-78,-196,-478,-259,-161,-371,-5,-5,-6,-6,-8,-1,-2,-4,-3,650,650,650,650,650,650,650,650,650,650,10.04681232,10.09154156,10.58060908,9.414929388,9.164127285,9.019030154,9.75978816,9.714882682,11.79408403,12.58147199,12.39064374,12.0901291,12.65096596,11.92015152,13.66370342,13.35987006,-1.7472717080000002,-2.489930428,-1.810034656,-2.675199716,-3.486838674,-2.9011213660000004,-3.9039152639999997,-3.64498738,0.043681793,0.043939949000000006,0.0,0.029560218,0.04470306,0.075158585,0.060525817999999995,0.061003972999999996,-3.6547099889999997,-3.82277554,-1.147826855,-2.926461568,-7.167390608,-3.968373268,-2.496689994,-5.719122457999999,-3.611028197,-3.7788355910000004,-1.147826855,-2.89690135,-7.122687547999999,-3.893214683,-2.436164176,-5.658118485,42005
2286,50,1,2,42,7,Pennsylvania,Beaver County,170539,170549,170646,170307,170065,169743,168998,168267,166772,165703,164742,97,-339,-242,-322,-745,-731,-1495,-1069,-961,441,1697,1660,1738,1675,1663,1689,1671,1601,419,1991,2089,2226,2083,2177,2144,2144,2102,22,-294,-429,-488,-408,-514,-455,-473,-501,0,15,21,26,20,12,20,10,10,96,-35,200,162,-327,-206,-1057,-601,-463,96,-20,221,188,-307,-194,-1037,-591,-453,-21,-25,-34,-22,-30,-23,-3,-5,-7,3382,3382,3280,3300,3290,3255,3241,3210,3173,3173,9.9544512,9.754033822,10.22930596,9.889561642,9.861681467,10.08240832,10.0518836,9.689963534,11.67902907,12.27480521,13.10151615,12.29848173,12.90972974,12.79851002,12.89721032,12.72223819,-1.724577874,-2.520771391,-2.8722101889999996,-2.408920089,-3.0480482710000003,-2.716101708,-2.845326716,-3.03227466,0.08798866699999999,0.123394404,0.153027592,0.11808431800000001,0.07116066,0.11938908599999999,0.060154899000000005,0.060524444000000004,-0.20530689,1.1751847979999999,0.953479612,-1.9306786009999999,-1.22159133,-6.309713198,-3.6153094219999997,-2.8022817719999997,-0.11731822300000001,1.298579202,1.1065072040000001,-1.8125942830000001,-1.15043067,-6.190324112000001,-3.555154523,-2.7417573269999997,42007
2287,50,1,2,42,9,Pennsylvania,Bedford County,49762,49763,49686,49610,49576,49302,49118,48735,48589,48438,48176,-77,-76,-34,-274,-184,-383,-146,-151,-262,114,487,467,508,478,461,478,502,491,155,552,487,567,579,559,602,564,568,-41,-65,-20,-59,-101,-98,-124,-62,-77,0,-2,0,7,9,9,12,9,9,-30,-4,-7,-221,-85,-291,-31,-94,-191,-30,-6,-7,-214,-76,-282,-19,-85,-182,-6,-5,-7,-1,-7,-3,-3,-4,-3,551,551,551,551,551,551,551,551,551,551,9.809055752999999,9.416651544,10.27528874,9.713472871,9.42229671,9.822859726,10.34763519,10.1641584,11.11827264,9.819934265,11.46867857,11.76590124,11.42530122,12.37104928,11.62562998,11.75813029,-1.309216887,-0.403282721,-1.193389834,-2.052428368,-2.003004507,-2.5481895519999997,-1.277994785,-1.5939718880000002,-0.040283597000000004,0.0,0.141588624,0.18288965699999998,0.183949394,0.246598989,0.18551537199999998,0.186308403,-0.080567193,-0.141148952,-4.470155141,-1.7272912009999999,-5.947697056,-0.6370473879999999,-1.9376049969999998,-3.95387832,-0.12085079,-0.141148952,-4.328566516,-1.544401544,-5.763747662,-0.390448399,-1.752089625,-3.767569917,42009
